Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,14.050000,14.200000,14.000000,14.000000,13.148401,31846200
2012-08-13,13.970000,15.270000,13.960000,14.150000,13.289278,2061800
2012-08-14,14.200000,14.480000,14.150000,14.200000,13.336237,204800
2012-08-15,14.420000,14.880000,14.030000,14.050000,13.195360,563500
2012-08-16,14.070000,14.080000,13.290000,13.770000,12.932392,1605600
2012-08-17,13.820000,13.840000,13.360000,13.420000,12.603683,532500
2012-08-20,13.460000,13.570000,12.800000,13.060000,12.265581,984800
2012-08-21,13.300000,13.330000,13.080000,13.190000,12.387672,317900
2012-08-22,13.440000,13.440000,13.020000,13.130000,12.331324,447300
2012-08-23,13.090000,13.500000,13.090000,13.250000,12.444024,561500
2012-08-24,13.470000,13.470000,13.120000,13.260000,12.453417,193800
2012-08-27,13.400000,13.830000,13.310000,13.830000,12.988741,289500
2012-08-28,13.850000,13.850000,13.530000,13.530000,12.706991,242600
2012-08-29,13.750000,13.750000,13.500000,13.570000,12.744557,262100
2012-08-30,13.670000,13.670000,13.360000,13.410000,12.594291,202200
2012-08-31,13.520000,13.530000,13.270000,13.300000,12.490983,250900
2012-09-04,13.600000,13.650000,13.100000,13.190000,12.387672,512200
2012-09-05,13.140000,13.200000,12.750000,12.900000,12.115312,407800
2012-09-06,12.900000,13.180000,12.840000,12.880000,12.096530,200500
2012-09-07,13.160000,13.160000,12.590000,12.600000,11.833563,294000
2012-09-10,12.460000,12.590000,12.430000,12.490000,11.730252,263500
2012-09-11,12.460000,12.510000,12.250000,12.310000,11.561204,315000
2012-09-12,12.110000,12.500000,12.110000,12.180000,11.439111,243900
2012-09-13,12.100000,12.430000,12.000000,12.390000,11.636336,642700
2012-09-14,12.450000,12.500000,12.130000,12.450000,11.692686,224400
2012-09-17,12.440000,13.370000,12.390000,12.960000,12.171663,440600
2012-09-18,12.060000,13.050000,12.060000,12.580000,11.814778,392300
2012-09-19,12.820000,12.820000,12.370000,12.470000,11.711471,248600
2012-09-20,12.450000,12.500000,12.390000,12.410000,11.655118,102100
2012-09-21,12.520000,12.760000,12.450000,12.720000,11.946263,90700
2012-09-24,12.750000,13.490000,12.750000,13.370000,12.556724,258500
2012-09-25,13.370000,13.440000,13.160000,13.380000,12.566116,122900
2012-09-26,13.390000,13.390000,13.120000,13.250000,12.444024,67300
2012-09-27,13.280000,13.370000,13.100000,13.260000,12.453417,70800
2012-09-28,13.260000,13.260000,12.730000,12.730000,11.955652,161800
2012-10-01,12.770000,13.000000,12.500000,12.550000,11.786604,91000
2012-10-02,12.610000,12.730000,12.500000,12.560000,11.795997,61100
2012-10-03,12.580000,13.220000,12.500000,13.050000,12.256189,221700
2012-10-04,13.110000,13.110000,12.880000,13.000000,12.209229,127200
2012-10-05,13.000000,13.130000,12.900000,12.980000,12.190447,88800
2012-10-08,13.000000,13.090000,12.750000,13.000000,12.209229,144100
2012-10-09,13.030000,13.480000,12.940000,13.360000,12.547332,101000
2012-10-10,13.320000,13.320000,12.870000,13.250000,12.444024,148700
2012-10-11,13.290000,13.290000,12.740000,12.860000,12.077746,91600
2012-10-12,12.900000,13.000000,12.840000,12.880000,12.096530,72300
2012-10-15,12.920000,12.930000,12.600000,12.630000,11.861737,80000
2012-10-16,12.630000,12.710000,12.500000,12.500000,11.739644,121900
2012-10-17,12.550000,12.600000,12.200000,12.260000,11.514245,110700
2012-10-18,12.370000,12.450000,12.270000,12.280000,11.533028,42600
2012-10-19,12.450000,12.460000,12.230000,12.250000,11.504851,107000
2012-10-22,12.270000,12.500000,12.270000,12.380000,11.626944,58200
2012-10-23,12.290000,12.350000,12.200000,12.250000,11.504851,24700
2012-10-24,12.260000,12.420000,12.250000,12.300000,11.551812,31300
2012-10-25,12.500000,12.680000,12.360000,12.430000,11.673903,59600
2012-10-26,12.470000,12.600000,12.400000,12.440000,11.683294,10900
2012-10-31,12.980000,12.980000,12.290000,12.590000,11.824171,37100
2012-11-01,12.590000,13.050000,12.490000,12.850000,12.068355,152500
2012-11-02,12.840000,12.840000,12.350000,12.390000,11.636336,57200
2012-11-05,12.470000,12.640000,12.380000,12.380000,11.626944,11300
2012-11-06,12.450000,12.850000,12.270000,12.750000,11.974437,46400
2012-11-07,12.640000,12.640000,12.400000,12.540000,11.777210,19800
2012-11-08,12.560000,12.990000,12.560000,12.810000,12.030788,28100
2012-11-09,12.960000,12.960000,12.700000,12.790000,12.012007,72400
2012-11-12,12.900000,12.900000,12.710000,12.800000,12.021396,33500
2012-11-13,12.820000,13.070000,12.710000,12.980000,12.190447,41500
2012-11-14,13.380000,13.380000,12.770000,12.970000,12.181057,115200
2012-11-15,12.980000,12.980000,12.600000,12.700000,11.927478,168400
2012-11-16,12.560000,13.070000,12.560000,12.940000,12.152881,535000
2012-11-19,13.200000,13.200000,12.870000,13.020000,12.228015,25800
2012-11-20,13.060000,13.320000,13.050000,13.240000,12.434633,49900
2012-11-21,13.210000,13.210000,12.980000,13.150000,12.350106,64400
2012-11-23,13.130000,13.350000,13.000000,13.130000,12.331324,48500
2012-11-26,13.170000,13.450000,13.150000,13.300000,12.490983,51400
2012-11-27,13.290000,13.370000,12.900000,13.260000,12.453417,642600
2012-11-28,13.290000,13.400000,13.070000,13.300000,12.490983,15100
2012-11-29,13.350000,13.390000,13.050000,13.070000,12.274973,24300
2012-11-30,13.070000,13.410000,13.070000,13.330000,12.519156,1091900
2012-12-03,13.390000,13.480000,13.180000,13.330000,12.519156,82600
2012-12-04,13.370000,13.450000,13.260000,13.340000,12.528548,29100
2012-12-05,13.310000,13.400000,12.970000,13.350000,12.537941,211200
2012-12-06,13.350000,13.430000,13.290000,13.330000,12.519156,825000
2012-12-07,13.400000,13.900000,13.350000,13.700000,12.866649,138800
2012-12-10,13.650000,13.810000,13.500000,13.630000,12.800908,32500
2012-12-11,13.570000,13.890000,13.570000,13.890000,13.045093,137300
2012-12-12,13.820000,13.870000,13.600000,13.750000,12.913610,397100
2012-12-13,13.720000,13.860000,13.650000,13.720000,12.885436,11900
2012-12-14,13.660000,13.660000,13.320000,13.590000,12.763342,81200
2012-12-17,13.670000,13.670000,13.540000,13.590000,12.763342,49300
2012-12-18,13.630000,13.900000,13.500000,13.610000,12.782125,47100
2012-12-19,13.550000,14.100000,13.550000,13.940000,13.092051,57400
2012-12-20,13.900000,14.150000,13.730000,13.990000,13.139010,896800
2012-12-21,13.880000,14.020000,13.870000,13.960000,13.110835,17700
2012-12-24,13.960000,13.960000,13.770000,13.870000,13.026310,28000
2012-12-26,13.850000,14.030000,13.760000,14.010000,13.157793,80300
2012-12-27,14.070000,14.070000,13.950000,13.950000,13.101444,4800
2012-12-28,13.880000,14.070000,13.860000,13.900000,13.054485,64400
2012-12-31,13.960000,14.120000,13.900000,14.050000,13.195360,23900
2013-01-02,14.180000,14.400000,13.840000,14.360000,13.486505,47800
2013-01-03,14.200000,14.600000,14.020000,14.240000,13.373803,73700
2013-01-04,14.250000,14.500000,14.090000,14.490000,13.608596,15600
2013-01-07,14.600000,14.650000,13.980000,14.030000,13.176577,65300
2013-01-08,14.080000,14.250000,13.990000,14.140000,13.279888,458300
2013-01-09,14.220000,14.380000,14.120000,14.350000,13.477111,29400
2013-01-10,14.400000,14.400000,14.020000,14.210000,13.345628,26300
2013-01-11,14.250000,14.450000,14.230000,14.430000,13.552245,41700
2013-01-14,14.470000,14.610000,14.390000,14.530000,13.646162,66900
2013-01-15,14.470000,15.540000,14.470000,15.290000,14.359934,135300
2013-01-16,15.390000,15.520000,15.020000,15.150000,14.228448,53400
2013-01-17,15.160000,15.500000,15.150000,15.400000,14.463241,38400
2013-01-18,15.550000,15.550000,15.420000,15.500000,14.557159,21800
2013-01-22,15.530000,17.260000,15.460000,16.670000,15.655990,221400
2013-01-23,16.650000,17.000000,16.410000,16.950001,15.918957,56900
2013-01-24,17.070000,17.889999,17.049999,17.490000,16.426111,254000
2013-01-25,17.490000,17.780001,16.670000,16.889999,15.862610,295000
2013-01-28,17.040001,17.110001,16.360001,16.480000,15.477548,43700
2013-01-29,16.639999,16.770000,16.120001,16.340000,15.346063,69200
2013-01-30,16.400000,16.969999,16.379999,16.780001,15.759300,33900
2013-01-31,17.850000,17.850000,16.650000,16.799999,15.778083,109600
2013-02-01,16.870001,17.150000,16.709999,16.799999,15.778083,122000
2013-02-04,16.730000,17.280001,16.410000,16.650000,15.637209,100600
2013-02-05,16.950001,17.250000,16.770000,17.020000,15.984700,90600
2013-02-06,17.110001,17.780001,16.760000,17.500000,16.435505,147200
2013-02-07,17.500000,18.730000,17.440001,18.350000,17.233797,164500
2013-02-08,18.559999,19.340000,18.520000,18.660000,17.524940,389900
2013-02-11,19.059999,19.139999,18.709999,18.719999,17.581293,202400
2013-02-12,18.990000,19.200001,18.520000,18.719999,17.581293,264000
2013-02-13,19.000000,19.070000,18.500000,18.709999,17.571899,181200
2013-02-14,18.459999,18.850000,17.889999,18.540001,17.412243,164000
2013-02-15,18.750000,18.910000,18.469999,18.510000,17.384066,94200
2013-02-19,18.510000,19.020000,18.510000,18.820000,17.675209,397000
2013-02-20,18.610001,18.799999,18.490000,18.620001,17.487375,112100
2013-02-21,18.480000,18.750000,18.000000,18.370001,17.252579,113300
2013-02-22,18.459999,18.590000,18.059999,18.360001,17.243191,68800
2013-02-25,18.450001,18.750000,17.709999,17.930000,16.839346,76200
2013-02-26,18.230000,18.360001,17.110001,17.330000,16.275843,137400
2013-02-27,17.450001,17.900000,16.799999,17.500000,16.435505,274900
2013-02-28,17.570000,17.730000,17.190001,17.530001,16.463682,207500
2013-03-01,17.520000,17.650000,17.059999,17.370001,16.313412,68800
2013-03-04,17.299999,17.559999,16.930000,16.950001,15.918957,206400
2013-03-05,17.030001,17.500000,17.030001,17.379999,16.322803,348000
2013-03-06,17.350000,17.350000,16.990000,17.230000,16.181923,334100
2013-03-07,17.260000,17.500000,16.770000,17.010000,15.975310,180900
2013-03-08,17.000000,17.139999,16.500000,17.030001,15.994092,114500
2013-03-11,17.059999,17.090000,16.520000,16.830000,15.806256,61900
2013-03-12,16.760000,16.790001,16.549999,16.700001,15.684165,58800
2013-03-13,16.799999,16.809999,16.360001,16.660000,15.646600,68900
2013-03-14,16.660000,16.799999,16.520000,16.690001,15.674777,27200
2013-03-15,16.629999,16.950001,16.500000,16.570000,15.562073,80900
2013-03-18,16.450001,17.549999,16.299999,17.100000,16.059837,112400
2013-03-19,17.100000,17.330000,16.600000,16.620001,15.609033,35300
2013-03-20,16.790001,17.090000,16.690001,16.690001,15.674777,13400
2013-03-21,16.610001,16.940001,16.510000,16.610001,15.599642,15700
2013-03-22,16.690001,16.809999,16.469999,16.600000,15.590249,56300
2013-03-25,16.590000,17.450001,16.590000,16.820000,15.796865,60600
2013-03-26,16.910000,17.059999,16.730000,16.780001,15.759300,22100
2013-03-27,16.750000,17.150000,16.750000,17.000000,15.965917,11700
2013-03-28,16.950001,16.969999,16.559999,16.750000,15.731122,50000
2013-04-01,16.840000,17.230000,16.690001,16.799999,15.778083,55100
2013-04-02,16.870001,16.879999,16.200001,16.389999,15.393022,185900
2013-04-03,16.469999,16.610001,16.190001,16.469999,15.468152,30900
2013-04-04,16.360001,16.770000,16.360001,16.639999,15.627815,14600
2013-04-05,16.520000,16.760000,16.379999,16.690001,15.674777,29700
2013-04-08,16.660000,17.440001,16.660000,17.219999,16.172535,27200
2013-04-09,17.230000,17.510000,16.760000,17.000000,15.965917,165300
2013-04-10,16.990000,17.610001,16.850000,16.980000,15.947131,151100
2013-04-11,16.959999,17.410000,16.900000,17.170000,16.125576,42700
2013-04-12,17.100000,17.309999,17.010000,17.190001,16.144361,19700
2013-04-15,17.150000,17.250000,16.850000,16.990000,15.956524,22600
2013-04-16,17.129999,17.400000,17.030001,17.400000,16.341585,15400
2013-04-17,17.299999,17.610001,17.160000,17.360001,16.304020,6900
2013-04-18,17.370001,17.469999,17.139999,17.219999,16.172535,10000
2013-04-19,17.330000,17.750000,17.150000,17.750000,16.670296,9100
2013-04-22,17.700001,18.000000,17.639999,17.709999,16.632725,8300
2013-04-23,17.709999,17.809999,17.010000,17.260000,16.210100,19100
2013-04-24,17.410000,17.480000,17.000000,17.160000,16.116184,26800
2013-04-25,17.059999,17.420000,17.030001,17.240000,16.191319,19800
2013-04-26,17.160000,17.889999,17.110001,17.889999,16.801779,13500
2013-04-29,17.950001,17.980000,17.170000,17.670000,16.595161,53700
2013-04-30,17.670000,18.090000,17.670000,17.980000,16.886305,22300
2013-05-01,18.030001,18.500000,17.920000,18.410000,17.290150,49700
2013-05-02,18.639999,19.180000,18.629999,19.040001,17.881832,78100
2013-05-03,19.049999,19.100000,18.110001,18.469999,17.346498,26600
2013-05-06,18.740000,18.900000,18.500000,18.520000,17.393459,21800
2013-05-07,18.570000,18.799999,18.440001,18.770000,17.628252,9600
2013-05-08,18.320000,18.730000,17.730000,18.440001,17.318321,114300
2013-05-09,18.500000,18.540001,18.000000,18.020000,16.923874,51700
2013-05-10,18.170000,18.600000,18.000000,18.020000,16.923874,26000
2013-05-13,18.160000,18.250000,18.000000,18.160000,17.055357,37400
2013-05-14,18.160000,18.389999,18.090000,18.190001,17.083530,15500
2013-05-15,18.139999,18.430000,18.139999,18.240000,17.130495,30200
2013-05-16,18.240000,18.240000,17.870001,18.070000,16.970833,9100
2013-05-17,18.100000,18.120001,17.600000,17.760000,16.679693,20500
2013-05-20,17.760000,17.990000,17.760000,17.850000,16.764214,19000
2013-05-21,17.879999,18.799999,17.780001,17.889999,16.801779,17600
2013-05-22,17.860001,17.879999,17.570000,17.660000,16.585770,76500
2013-05-23,17.540001,17.740000,17.500000,17.740000,16.660904,24100
2013-05-24,17.700001,17.969999,17.700001,17.870001,16.782995,5800
2013-05-28,17.910000,18.059999,16.770000,17.209999,16.163145,60800
2013-05-29,17.200001,17.420000,17.040001,17.320000,16.266451,12600
2013-05-30,17.350000,17.350000,16.700001,17.090000,16.050440,25300
2013-05-31,17.080000,17.180000,16.770000,16.770000,15.749906,15400
2013-06-03,16.940001,17.139999,16.570000,16.680000,15.665381,39900
2013-06-04,16.650000,16.990000,16.590000,16.950001,15.918957,21600
2013-06-05,16.969999,17.200001,16.650000,16.750000,15.731122,27600
2013-06-06,16.790001,16.969999,16.660000,16.809999,15.787474,14800
2013-06-07,16.879999,17.080000,16.600000,16.900000,15.872000,7800
2013-06-10,16.930000,17.110001,16.600000,17.020000,15.984700,10700
2013-06-11,16.700001,17.000000,16.580000,16.690001,15.674777,156500
2013-06-12,16.549999,16.700001,14.870000,15.160000,14.237843,129500
2013-06-13,15.270000,15.990000,15.250000,15.760000,14.801345,101600
2013-06-14,15.900000,16.000000,15.620000,15.960000,14.989178,23800
2013-06-17,16.000000,16.230000,15.700000,16.129999,15.148839,30500
2013-06-18,16.219999,16.280001,16.059999,16.209999,15.223971,63000
2013-06-19,16.200001,16.430000,16.150000,16.209999,15.223971,50200
2013-06-20,16.100000,16.100000,15.810000,15.950000,14.979788,45900
2013-06-21,15.950000,16.430000,15.630000,15.880000,14.914044,47600
2013-06-24,15.730000,16.090000,15.640000,15.950000,14.979788,51200
2013-06-25,16.219999,16.379999,16.000000,16.190001,15.205186,67900
2013-06-26,16.590000,16.740000,16.000000,16.320000,15.327279,22900
2013-06-27,16.270000,16.270000,16.000000,16.070000,15.092484,10600
2013-06-28,15.660000,16.080000,15.500000,15.920000,14.951612,25800
2013-07-01,15.930000,16.340000,15.910000,16.129999,15.148839,67700
2013-07-02,16.540001,16.540001,16.170000,16.530001,15.524509,10300
2013-07-03,16.219999,16.780001,16.000000,16.670000,15.655990,11100
2013-07-05,16.600000,16.950001,16.600000,16.950001,15.918957,10500
2013-07-08,16.950001,16.950001,16.459999,16.860001,15.834433,13000
2013-07-09,17.040001,17.180000,17.000000,17.170000,16.125576,13000
2013-07-10,17.340000,17.500000,16.799999,16.870001,15.843828,15400
2013-07-11,17.200001,17.330000,16.900000,17.209999,16.163145,9500
2013-07-12,17.450001,17.450001,17.010000,17.370001,16.313412,10100
2013-07-15,17.230000,17.850000,16.840000,17.850000,16.764214,17500
2013-07-16,17.750000,17.799999,17.040001,17.150000,16.106792,21800
2013-07-17,17.309999,17.540001,17.059999,17.500000,16.435505,11700
2013-07-18,17.340000,17.610001,17.250000,17.400000,16.341585,5200
2013-07-19,17.730000,17.730000,17.170000,17.650000,16.576374,10500
2013-07-22,17.740000,17.740000,17.070000,17.250000,16.200712,23800
2013-07-23,17.070000,17.230000,16.770000,16.860001,15.834433,13800
2013-07-24,17.040001,17.340000,16.750000,16.820000,15.796865,12700
2013-07-25,16.980000,16.990000,16.590000,16.820000,15.796865,4800
2013-07-26,16.879999,17.059999,16.559999,16.760000,15.740517,5900
2013-07-29,16.629999,16.920000,16.629999,16.809999,15.787474,2400
2013-07-30,16.830000,16.990000,16.459999,16.860001,15.834433,7200
2013-07-31,17.000000,17.000000,16.450001,16.580000,15.571463,55500
2013-08-01,16.730000,16.900000,16.430000,16.600000,15.590249,13600
2013-08-02,16.510000,16.600000,16.500000,16.520000,15.515115,31100
2013-08-05,16.340000,16.510000,16.340000,16.500000,15.496329,5500
2013-08-06,16.559999,17.000000,16.510000,16.639999,15.627815,32400
2013-08-07,16.790001,17.049999,16.730000,17.000000,15.965917,17000
2013-08-08,17.350000,17.559999,16.959999,17.500000,16.435505,24000
2013-08-09,16.900000,17.330000,16.690001,16.990000,15.956524,20000
2013-08-12,17.059999,17.250000,17.040001,17.150000,16.106792,6100
